danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.628,0.494,4.0,-10.86,1.0,0.0384,0.767,0.0,0.32,0.472,148.165,302733.0,1
0.398,0.242,2.0,-10.188,1.0,0.0363,0.948,0.00412,0.0901,0.194,132.161,221714.0,0
0.616,0.992,7.0,-1.566,1.0,0.0711,0.000481,0.0849,0.0829,0.189,127.979,144492.0,0
0.714,0.479,7.0,-8.174,1.0,0.0839,0.059,7.24e-05,0.13,0.116,123.986,189500.0,0
0.486,0.616,7.0,-7.935,1.0,0.0712,0.527,0.0,0.141,0.706,116.708,255220.0,0
0.783,0.916,1.0,-3.344,1.0,0.415,0.11,0.0,0.0746,0.695,95.321,247426.0,1
0.358,0.41,10.0,-11.207,1.0,0.0322,0.803,0.0191,0.208,0.569,109.867,348395.0,0
0.517,0.643,2.0,-7.217,1.0,0.0651,0.341,0.0,0.132,0.599,195.864,195277.0,0
0.898,0.351,9.0,-13.396,0.0,0.0649,0.0962,0.0,0.36,0.682,139.968,164571.0,0
0.812,0.731,7.0,-5.537,0.0,0.0298,0.368,1.05e-05,0.107,0.908,115.002,263926.0,0
0.487,0.364,7.0,-5.888,1.0,0.0337,0.404,0.0,0.132,0.12,113.59,126793.0,0
0.784,0.805,11.0,-5.767,0.0,0.111,0.35,1.14e-06,0.0907,0.557,109.995,197179.0,0
0.579,0.608,2.0,-12.571,1.0,0.0439,0.798,0.00107,0.46,0.894,102.465,308613.0,0
0.626,0.547,4.0,-8.285,1.0,0.0342,0.0656,1.67e-05,0.149,0.192,109.946,279833.0,1
0.525,0.195,0.0,-14.936,1.0,0.0298,0.747,0.689,0.346,0.294,111.336,246866.0,0
0.746,0.682,6.0,-3.985,0.0,0.068,0.578,3.5e-06,0.16,0.798,97.895,166298.0,0
0.696,0.932,7.0,-3.855,1.0,0.1,0.369,0.0,0.0379,0.802,92.397,197173.0,0
0.452,0.685,0.0,-4.828,0.0,0.0385,0.0257,0.0,0.11,0.305,76.986,199600.0,1
0.715,0.965,7.0,-5.634,1.0,0.0519,0.0879,0.0,0.347,0.887,144.813,288960.0,0
0.896,0.15,1.0,-12.993,1.0,0.241,0.65,0.509,0.0657,0.334,97.96,132360.0,0
0.679,0.552,2.0,-8.464,1.0,0.0573,0.449,0.0,0.613,0.731,95.95,131269.0,0
0.506,0.279,8.0,-13.727,1.0,0.0271,0.729,3.01e-06,0.187,0.313,89.825,190213.0,0
0.667,0.712,9.0,-6.575,1.0,0.0294,0.121,0.0,0.128,0.538,95.009,224520.0,0
0.606,0.893,2.0,-5.411,0.0,0.0705,0.46,0.000249,0.148,0.774,195.961,194427.0,0
0.641,0.621,7.0,-8.463,1.0,0.036,0.0014,0.000135,0.116,0.711,129.058,185447.0,0
0.365,0.217,2.0,-11.779,1.0,0.0481,0.156,0.601,0.362,0.198,110.029,30435.0,0
0.483,0.683,2.0,-6.903,0.0,0.0364,0.0105,0.000149,0.106,0.12,149.841,238420.0,1
0.482,0.58,2.0,-14.748,1.0,0.033,2.74e-05,0.725,0.384,0.387,102.032,178824.0,0
0.539,0.495,10.0,-6.662,1.0,0.0337,0.659,0.0,0.0754,0.305,125.49,214240.0,0
0.402,0.368,1.0,-7.439,0.0,0.0309,0.792,0.0432,0.081,0.0387,109.966,112377.0,0
0.701,0.96,0.0,-2.62,1.0,0.0497,0.0327,0.00044,0.337,0.658,129.977,871093.0,0
0.655,0.582,6.0,-7.998,0.0,0.183,0.137,0.0,0.302,0.172,90.005,146667.0,1
0.574,0.51,7.0,-8.394,1.0,0.0237,0.0931,0.00433,0.0659,0.507,106.338,353986.0,0
0.765,0.852,2.0,-5.463,1.0,0.248,0.0334,0.000584,0.663,0.397,122.96,119146.0,0
0.567,0.768,0.0,-5.372,1.0,0.0462,0.699,0.0,0.973,0.735,139.803,185781.0,0
0.545,0.382,4.0,-8.851,0.0,0.0241,0.753,6.81e-05,0.105,0.113,137.988,304333.0,0
0.269,0.913,9.0,-3.77,1.0,0.158,6.77e-06,0.54,0.319,0.37,139.399,82603.0,0
0.789,0.569,0.0,-6.801,0.0,0.029,0.45,7.25e-05,0.124,0.559,119.998,261625.0,0
0.587,0.329,7.0,-11.957,1.0,0.0413,0.531,0.032,0.115,0.337,126.632,227173.0,0
0.393,0.239,8.0,-13.431,1.0,0.0459,0.846,0.893,0.101,0.0409,138.686,572866.0,0
0.469,0.0578,8.0,-14.467,1.0,0.0502,0.983,7.76e-06,0.0901,0.114,91.696,368933.0,0
0.329,0.811,7.0,-4.104,0.0,0.292,0.0222,0.659,0.695,0.109,121.965,205591.0,0
0.715,0.632,0.0,-7.093,1.0,0.0348,0.438,0.0859,0.0923,0.586,122.036,187641.0,1
0.333,0.929,4.0,-6.777,0.0,0.0649,0.000847,0.00958,0.0847,0.625,93.646,114093.0,0
0.861,0.637,8.0,-5.692,0.0,0.24,0.0515,3.35e-06,0.0967,0.474,98.044,228654.0,0
0.671,0.626,9.0,-8.079,1.0,0.0234,0.12,8.29e-05,0.18,0.623,91.003,244160.0,0
0.602,0.892,10.0,-6.6,1.0,0.0382,0.00121,5.39e-06,0.743,0.669,118.841,220544.0,0
0.529,0.828,8.0,-4.981,1.0,0.0822,0.161,0.0,0.136,0.697,115.92,176306.0,0
0.642,0.258,11.0,-10.698,0.0,0.036,0.61,0.00178,0.128,0.074,80.01,308800.0,0
0.61,0.676,2.0,-6.521,1.0,0.132,0.158,0.0,0.0961,0.464,90.028,250081.0,1
0.814,0.575,11.0,-9.635,1.0,0.0635,0.172,0.000291,0.109,0.288,120.004,192833.0,0
0.577,0.582,4.0,-9.988,1.0,0.0693,0.775,1.66e-06,0.0994,0.577,98.877,265066.0,0
0.421,0.419,1.0,-10.049,0.0,0.0368,0.622,0.968,0.192,0.0637,97.986,66000.0,0
0.607,0.704,8.0,-6.567,1.0,0.0488,0.101,0.0,0.3,0.897,162.944,174106.0,0
0.804,0.652,8.0,-6.282,1.0,0.0898,0.0267,0.000782,0.118,0.854,150.076,200689.0,1
0.63,0.655,0.0,-6.708,0.0,0.0366,0.0381,0.00606,0.168,0.329,102.009,230937.0,0
0.687,0.41,7.0,-10.624,0.0,0.0373,0.591,7.4e-06,0.191,0.72,125.019,279435.0,0
0.527,0.539,3.0,-5.331,1.0,0.0277,0.581,0.0,0.154,0.229,126.885,284000.0,0
0.736,0.667,0.0,-7.244,1.0,0.0473,0.00119,0.0,0.133,0.806,143.594,340590.0,0
0.689,0.482,2.0,-12.612,1.0,0.0376,0.464,0.000113,0.12,0.786,115.04,250653.0,0
0.411,0.848,5.0,-3.024,0.0,0.0404,0.138,4.64e-05,0.0789,0.149,179.963,188000.0,0
0.373,0.748,7.0,-6.373,1.0,0.0671,0.842,0.0,0.27,0.715,103.672,190213.0,0
0.813,0.795,9.0,-4.984,1.0,0.0477,0.538,2.19e-06,0.0632,0.879,131.916,179957.0,0
0.681,0.484,1.0,-9.978,1.0,0.0563,0.641,0.00631,0.115,0.646,143.044,210756.0,0
0.786,0.825,1.0,-9.972,1.0,0.0646,0.00513,0.661,0.183,0.343,128.003,136875.0,0
0.696,0.858,2.0,-3.434,1.0,0.0502,0.0864,0.00372,0.0884,0.359,105.967,200437.0,0
0.632,0.69,11.0,-10.154,0.0,0.131,0.0354,4.65e-05,0.159,0.672,79.971,154687.0,0
0.802,0.488,1.0,-9.304,1.0,0.0813,0.572,0.0598,0.0763,0.624,95.77,237106.0,1
0.517,0.102,9.0,-14.201,1.0,0.0757,0.874,0.0,0.0899,0.188,105.465,179106.0,0
0.801,0.554,2.0,-6.131,1.0,0.0369,0.0166,3.35e-05,0.119,0.597,109.002,213906.0,0
0.455,0.758,8.0,-6.349,1.0,0.0415,0.0067,1.67e-05,0.127,0.378,89.966,225883.0,1
0.63,0.616,1.0,-8.128,0.0,0.0309,0.463,0.0408,0.173,0.509,118.65,270773.0,0
0.641,0.468,2.0,-8.408,1.0,0.369,0.759,1.15e-06,0.109,0.486,122.119,169277.0,0
0.224,0.4,5.0,-10.157,1.0,0.0306,0.831,0.754,0.123,0.33,94.672,66227.0,0
0.589,0.478,4.0,-13.632,1.0,0.933,0.799,0.0,0.673,0.495,108.726,257506.0,0
0.464,0.924,0.0,-5.928,1.0,0.105,0.000372,0.0,0.139,0.636,166.727,210133.0,0
0.666,0.41,8.0,-12.35,1.0,0.143,0.871,0.347,0.1,0.961,100.14,299619.0,0
0.712,0.62,1.0,-11.437,0.0,0.0442,0.204,0.00549,0.0907,0.479,94.997,362227.0,0
0.89,0.849,5.0,-4.008,0.0,0.0672,0.0625,0.0463,0.255,0.768,99.998,146297.0,0
0.608,0.637,1.0,-9.265,1.0,0.0329,0.00178,0.575,0.178,0.191,126.023,294009.0,1
0.262,0.404,7.0,-9.707,0.0,0.0514,0.164,0.00022,0.112,0.0583,95.112,240907.0,0
0.785,0.831,0.0,-3.681,1.0,0.0444,0.0038,0.0105,0.086,0.673,126.056,170359.0,0
0.335,0.475,7.0,-10.419,1.0,0.04,0.822,0.892,0.0526,0.199,61.415,194773.0,0
0.684,0.443,2.0,-15.064,1.0,0.028,0.0988,0.772,0.102,0.203,100.198,223587.0,0
0.479,0.884,7.0,-3.263,0.0,0.0355,0.582,0.000155,0.187,0.742,93.336,268669.0,0
0.713,0.961,0.0,-7.146,1.0,0.0441,0.0539,0.0154,0.362,0.941,129.97,130027.0,0
0.718,0.821,5.0,-3.418,0.0,0.0314,0.057,0.0,0.0862,0.666,93.003,219867.0,0
0.316,0.917,4.0,-2.948,0.0,0.113,1.32e-05,0.0053,0.154,0.183,112.035,332760.0,0
0.465,0.96,6.0,-3.888,1.0,0.0792,0.00023,0.0,0.129,0.43,132.014,255773.0,1
0.618,0.707,0.0,-6.554,0.0,0.0398,0.738,0.00442,0.0876,0.711,80.078,288019.0,1
0.396,0.633,8.0,-6.403,1.0,0.0757,0.0998,4.33e-06,0.067,0.207,98.031,252067.0,0
0.419,0.465,1.0,-6.756,1.0,0.0312,0.744,0.0,0.102,0.251,79.75,211893.0,0
0.54,0.796,4.0,-7.538,1.0,0.0521,0.371,0.00165,0.11,0.636,78.99,265063.0,1
0.478,0.971,7.0,-2.729,1.0,0.0858,3.83e-05,2.77e-05,0.295,0.284,90.526,189120.0,1
0.539,0.908,0.0,-8.214,1.0,0.0361,0.141,0.000148,0.796,0.257,114.07,233040.0,0
0.455,0.458,6.0,-8.95,0.0,0.0325,0.884,0.681,0.282,0.668,144.347,148133.0,0
0.396,0.403,9.0,-8.824,1.0,0.0468,0.478,0.0,0.141,0.239,105.65,343827.0,0
0.728,0.925,2.0,-2.486,1.0,0.116,0.424,0.0,0.345,0.766,130.205,168106.0,0
0.389,0.605,1.0,-18.136,0.0,0.103,0.495,0.156,0.342,0.375,104.168,231011.0,0
0.383,0.0155,11.0,-29.576,0.0,0.0463,0.994,0.901,0.0956,0.0641,71.935,368600.0,0
0.741,0.847,7.0,-4.196,1.0,0.0515,0.267,0.000345,0.19,0.416,97.943,68973.0,0
0.155,0.938,10.0,-4.624,1.0,0.126,0.00543,0.00262,0.359,0.383,184.469,207600.0,0
0.43,0.128,9.0,-19.104,0.0,0.111,0.822,0.358,0.103,0.222,155.039,242965.0,0
0.919,0.512,5.0,-9.73,0.0,0.237,0.388,0.00289,0.0472,0.903,127.46,90409.0,0
0.792,0.924,11.0,-10.171,0.0,0.0687,0.000318,0.935,0.0503,0.78,132.594,397800.0,0
0.568,0.39,9.0,-7.249,0.0,0.0489,0.732,0.0,0.0865,0.505,169.833,208859.0,0
0.724,0.605,7.0,-8.14,0.0,0.0544,0.0626,0.0,0.108,0.52,140.091,221571.0,0
0.694,0.518,0.0,-7.289,0.0,0.0345,0.00913,0.00016,0.427,0.184,106.964,200590.0,1
0.687,0.687,0.0,-10.696,0.0,0.0355,0.47,6.76e-05,0.218,0.922,93.283,276893.0,0
0.337,0.977,7.0,-4.004,1.0,0.145,1.74e-05,0.528,0.0934,0.108,130.113,299557.0,0
0.84,0.827,10.0,-7.216,0.0,0.282,0.196,2.39e-06,0.0839,0.558,92.02,326922.0,0
0.743,0.87,0.0,-4.896,1.0,0.117,0.0389,3.47e-05,0.0633,0.858,144.967,290603.0,0
0.491,0.615,2.0,-7.68,1.0,0.0366,0.763,0.0,0.277,0.558,143.864,234889.0,0
0.438,0.989,10.0,-2.354,0.0,0.0959,4.94e-06,0.00198,0.941,0.332,174.012,285706.0,1
0.685,0.886,0.0,-4.179,1.0,0.034,0.028,0.0,0.481,0.615,125.034,161266.0,0
0.601,0.45,3.0,-7.119,1.0,0.0254,0.589,0.000115,0.0965,0.308,100.027,198460.0,0
0.871,0.921,0.0,-3.667,1.0,0.36,0.246,0.0,0.295,0.669,98.011,317581.0,0
0.423,0.676,7.0,-5.799,0.0,0.0466,0.326,0.0,0.106,0.284,115.94,572720.0,0
0.416,0.664,9.0,-6.687,0.0,0.317,0.0153,0.0,0.169,0.504,75.528,332400.0,0
0.684,0.898,2.0,-3.097,0.0,0.0854,0.101,0.0,0.168,0.764,119.954,227133.0,0
0.663,0.93,1.0,-3.432,0.0,0.182,0.1,0.0,0.115,0.688,99.982,206520.0,0
0.423,0.594,8.0,-8.41,1.0,0.0381,0.527,1.1e-05,0.0943,0.426,128.022,447000.0,0
0.723,0.716,8.0,-11.396,1.0,0.0786,0.13,0.515,0.0745,0.414,167.524,326485.0,0
0.519,0.886,5.0,-2.167,1.0,0.244,0.09,0.0,0.16,0.42,94.829,179792.0,0
0.658,0.634,1.0,-5.797,0.0,0.0413,0.0106,0.0,0.132,0.29,139.98,170813.0,0
0.708,0.788,1.0,-3.745,1.0,0.122,0.119,1.51e-05,0.0543,0.697,178.039,219853.0,0
0.611,0.498,10.0,-9.288,1.0,0.0386,0.646,0.0,0.284,0.423,76.972,508052.0,0
0.276,0.976,4.0,-3.863,1.0,0.185,4.37e-05,0.589,0.581,0.137,130.074,257733.0,0
0.627,0.849,4.0,-6.159,0.0,0.0342,0.0156,0.0141,0.346,0.551,120.033,338001.0,0
0.104,0.258,5.0,-18.65,1.0,0.0414,0.96,0.953,0.101,0.0703,159.606,92661.0,0
0.794,0.571,11.0,-6.436,0.0,0.0521,0.836,0.0174,0.0918,0.632,90.033,215125.0,1
0.473,0.54,0.0,-9.085,1.0,0.0425,0.167,0.00213,0.858,0.0995,125.022,210960.0,1
0.107,0.00226,5.0,-38.182,1.0,0.0492,0.969,0.901,0.112,0.099,68.013,130750.0,1
0.832,0.631,5.0,-6.19,0.0,0.0736,0.585,0.000892,0.0838,0.836,125.038,208543.0,0
0.699,0.71,0.0,-5.525,0.0,0.0295,0.0588,0.0,0.134,0.557,102.06,257827.0,0
0.743,0.837,1.0,-5.025,0.0,0.0649,0.0172,0.0,0.0743,0.263,103.072,159862.0,1
0.529,0.626,9.0,-9.489,1.0,0.151,0.354,0.0,0.687,0.754,174.316,224986.0,0
0.499,0.963,5.0,-2.729,0.0,0.0578,6.53e-05,0.000507,0.608,0.16,123.981,224120.0,1
0.676,0.973,1.0,-5.579,1.0,0.157,0.00633,0.814,0.258,0.721,174.969,301954.0,0
0.792,0.675,2.0,-5.82,1.0,0.208,0.212,0.0,0.11,0.789,158.987,193193.0,0
0.779,0.192,2.0,-21.332,1.0,0.0345,0.395,0.0296,0.0853,0.217,100.014,170507.0,0
0.482,0.582,5.0,-7.561,0.0,0.0665,0.12,0.00483,0.0819,0.428,125.342,375387.0,0
0.576,0.936,10.0,-2.023,0.0,0.0711,0.0328,0.0,0.09,0.655,154.938,178838.0,0
0.902,0.845,11.0,-2.695,1.0,0.0644,0.0438,0.0,0.0867,0.625,112.005,233717.0,1
0.774,0.869,1.0,-3.372,1.0,0.0724,0.00481,0.603,0.132,0.415,87.014,231778.0,0
0.0,0.00332,10.0,-49.307,0.0,0.0,0.91,0.849,0.101,0.0,0.0,74217.0,0
0.776,0.972,7.0,-3.712,1.0,0.136,0.0936,0.629,0.0486,0.226,180.016,256665.0,0
0.672,0.858,7.0,-8.685,1.0,0.0429,0.0967,0.754,0.0911,0.788,124.972,209240.0,0
0.672,0.974,2.0,-2.527,0.0,0.043,0.0901,0.0133,0.249,0.76,127.028,168189.0,0
0.0673,0.0491,9.0,-27.567,0.0,0.0461,0.967,0.949,0.283,0.0348,70.318,177387.0,0
0.737,0.575,1.0,-5.784,0.0,0.0402,0.404,5.31e-06,0.0699,0.478,133.957,290293.0,0
0.641,0.334,2.0,-9.208,1.0,0.0282,0.846,0.0,0.389,0.493,86.002,230541.0,0
0.745,0.561,0.0,-4.869,1.0,0.0807,0.0758,0.0,0.133,0.449,77.557,248431.0,1
0.817,0.587,2.0,-6.502,1.0,0.108,0.052,0.00165,0.185,0.352,140.062,209143.0,1
0.801,0.857,6.0,-5.775,0.0,0.0604,0.076,0.00458,0.0847,0.633,125.966,280400.0,0
0.438,0.584,7.0,-12.989,1.0,0.0323,0.786,0.962,0.116,0.827,133.091,212733.0,0
0.753,0.652,11.0,-5.877,1.0,0.0594,0.133,0.0,0.0764,0.55,136.138,158486.0,0
0.637,0.395,3.0,-7.355,1.0,0.0255,0.187,0.0,0.08,0.602,84.079,219333.0,0
0.404,0.763,9.0,-3.476,1.0,0.0318,2.45e-05,0.491,0.142,0.157,82.028,116375.0,1
0.609,0.478,1.0,-14.228,0.0,0.0334,0.0103,0.813,0.176,0.0369,104.988,289213.0,0
0.758,0.991,11.0,-3.025,1.0,0.172,0.584,0.0,0.083,0.568,114.951,579213.0,0
0.667,0.41,8.0,-10.262,1.0,0.0289,0.362,0.844,0.188,0.345,136.062,214852.0,0
0.676,0.714,0.0,-3.862,1.0,0.0283,0.775,2.1e-05,0.0859,0.756,113.979,346944.0,0
0.598,0.816,11.0,-6.347,1.0,0.034,0.594,0.00358,0.281,0.886,125.004,197493.0,0
0.95,0.738,10.0,-9.504,0.0,0.323,0.113,0.000209,0.112,0.568,104.998,188734.0,0
0.53,0.627,10.0,-12.429,1.0,0.0443,0.743,0.955,0.141,0.214,128.108,61375.0,0
0.616,0.528,2.0,-11.762,1.0,0.0421,0.539,7.81e-06,0.188,0.488,115.574,272120.0,0
0.696,0.988,1.0,-3.645,1.0,0.144,0.0021,7.06e-05,0.33,0.5,101.991,228133.0,0
0.795,0.474,6.0,-8.166,1.0,0.0642,0.0213,0.758,0.0967,0.477,120.017,264045.0,0
0.526,0.758,6.0,-7.496,0.0,0.031,0.0121,0.925,0.216,0.186,99.968,277000.0,0
0.661,0.727,9.0,-5.237,1.0,0.222,0.137,0.0,0.0927,0.597,188.085,241995.0,0
0.974,0.596,8.0,-7.835,0.0,0.226,0.156,0.513,0.418,0.92,121.513,240813.0,0
0.689,0.899,2.0,-2.529,1.0,0.185,0.0445,0.0,0.0514,0.917,172.111,166545.0,0
0.213,0.165,10.0,-17.898,1.0,0.0447,0.957,0.802,0.385,0.313,73.398,512000.0,0
0.158,0.423,9.0,-13.916,0.0,0.034,0.358,0.789,0.066,0.0465,78.008,127787.0,0
0.468,0.563,1.0,-7.773,1.0,0.0301,0.038,0.0869,0.0956,0.431,83.726,387669.0,0
0.572,0.932,5.0,-6.397,1.0,0.0441,0.00528,0.0378,0.0835,0.657,136.029,219026.0,0
0.655,0.937,4.0,-1.626,1.0,0.0638,0.0099,0.0,0.338,0.728,140.062,191364.0,0
0.637,0.575,9.0,-13.153,1.0,0.0547,0.758,0.0,0.117,0.783,96.992,127640.0,0
0.618,0.937,2.0,-2.819,0.0,0.0537,0.0526,0.0,0.357,0.557,95.048,189547.0,0
0.551,0.966,7.0,-2.559,1.0,0.141,0.00453,0.000685,0.102,0.0538,174.058,168720.0,0
0.836,0.709,2.0,-8.487,1.0,0.296,0.000198,0.0,0.0921,0.607,180.057,225567.0,0
0.878,0.578,0.0,-7.572,1.0,0.0466,0.221,0.0,0.0841,0.961,105.987,243133.0,0
0.82,0.581,4.0,-5.655,1.0,0.0438,0.494,0.0,0.362,0.681,106.965,221000.0,1
0.407,0.949,4.0,-7.267,1.0,0.0647,0.000181,0.000122,0.328,0.165,105.077,254413.0,0
0.589,0.472,8.0,-8.749,1.0,0.0502,0.614,0.0,0.505,0.898,67.196,126266.0,1
0.88,0.718,10.0,-6.092,1.0,0.297,0.102,0.0,0.133,0.254,94.947,160960.0,0
0.255,0.641,1.0,-7.022,0.0,0.0363,0.141,0.00341,0.391,0.0672,137.828,39581.0,0
0.529,0.692,1.0,-5.988,1.0,0.0363,0.0187,1.71e-05,0.127,0.29,139.96,240307.0,0
0.552,0.887,2.0,-3.412,1.0,0.0542,0.0189,0.0,0.0757,0.961,170.003,219671.0,0
0.445,0.0316,1.0,-24.615,1.0,0.0531,0.994,0.891,0.13,0.13,67.165,112040.0,0
0.518,0.624,0.0,-8.498,1.0,0.392,0.253,0.0,0.105,0.46,161.256,182066.0,0
0.295,0.378,10.0,-5.776,1.0,0.0296,0.804,0.0,0.132,0.218,92.264,212497.0,0
0.605,0.497,1.0,-6.676,1.0,0.0319,0.727,3.95e-05,0.102,0.72,126.014,149306.0,0
0.846,0.747,1.0,-5.074,0.0,0.0533,0.0947,0.0,0.159,0.517,95.003,220057.0,1
0.609,0.743,1.0,-3.669,1.0,0.116,0.0234,0.0,0.11,0.58,143.956,196707.0,0
0.595,0.837,7.0,-6.104,0.0,0.0752,0.465,0.0,0.216,0.313,102.005,238824.0,0
0.581,0.794,4.0,-5.437,1.0,0.134,0.212,0.0079,0.449,0.34,131.966,234552.0,1
0.562,0.806,11.0,-6.836,0.0,0.134,0.0173,9.65e-06,0.364,0.534,129.935,539141.0,0
0.543,0.627,8.0,-4.819,1.0,0.0279,0.104,0.0,0.113,0.608,139.923,211960.0,0
0.422,0.514,0.0,-6.108,1.0,0.0308,0.176,0.0,0.0911,0.195,83.741,283350.0,0
0.648,0.586,9.0,-11.66,0.0,0.0284,0.0556,0.75,0.133,0.394,98.015,356800.0,0
0.549,0.753,11.0,-4.728,0.0,0.104,0.656,0.0,0.442,0.55,112.361,193103.0,1
0.507,0.375,9.0,-10.637,1.0,0.0256,0.855,0.00981,0.11,0.0519,90.006,132230.0,1
0.731,0.674,8.0,-12.905,1.0,0.0849,0.504,0.00189,0.385,0.585,107.339,391053.0,0
0.322,0.0347,2.0,-18.39,0.0,0.0375,0.978,0.00132,0.116,0.0993,77.233,175133.0,0
0.477,0.686,6.0,-14.141,1.0,0.0406,0.0101,0.0118,0.0633,0.81,120.837,216826.0,0
0.242,0.735,0.0,-6.949,1.0,0.0359,0.311,0.000105,0.313,0.233,105.011,254304.0,0
0.418,0.945,7.0,-3.757,1.0,0.0683,0.0003,0.0,0.106,0.693,165.041,224640.0,0
0.747,0.861,8.0,-5.251,1.0,0.0514,0.113,0.0,0.026,0.859,103.966,190240.0,1
0.365,0.851,11.0,-3.512,1.0,0.0474,0.269,1.15e-05,0.0805,0.481,193.04,237475.0,0
0.521,0.184,4.0,-21.421,1.0,0.0442,0.902,0.924,0.0966,0.0416,110.083,187994.0,0
0.542,0.69,2.0,-8.344,1.0,0.0851,0.391,0.0,0.56,0.783,119.104,214600.0,0
0.304,0.226,0.0,-10.707,1.0,0.0329,0.929,0.0,0.161,0.323,139.593,313906.0,1
0.219,0.298,2.0,-11.52,0.0,0.0313,0.944,0.254,0.094,0.154,79.136,193680.0,1
0.472,0.992,0.0,-2.863,1.0,0.0655,4.67e-05,0.331,0.563,0.616,85.027,295040.0,0
0.498,0.723,7.0,-6.74,0.0,0.223,0.508,0.000521,0.419,0.318,110.024,248727.0,0
0.635,0.684,0.0,-11.687,1.0,0.0329,0.088,0.156,0.0755,0.892,120.269,268546.0,1
0.67,0.562,1.0,-5.47,1.0,0.0267,0.132,0.0,0.298,0.346,91.008,324600.0,0
0.534,0.88,3.0,-3.545,1.0,0.119,0.0695,0.0,0.106,0.333,127.947,184133.0,0
0.695,0.454,9.0,-7.267,1.0,0.0788,0.307,4.6e-06,0.0727,0.496,127.986,329413.0,0
0.556,0.837,0.0,-7.121,1.0,0.0447,0.0764,0.0,0.105,0.618,100.005,220200.0,0
0.636,0.427,7.0,-7.908,0.0,0.0253,0.698,0.0,0.111,0.618,83.538,152500.0,1
0.36,0.527,9.0,-9.883,1.0,0.0289,0.229,0.000792,0.0536,0.247,132.639,354640.0,0
0.707,0.528,9.0,-10.633,0.0,0.0519,0.541,0.00308,0.125,0.599,164.17,273287.0,0
0.409,0.446,2.0,-4.836,1.0,0.0317,0.65,0.0,0.0862,0.135,75.638,210213.0,1
0.613,0.468,2.0,-18.152,1.0,0.0464,0.0572,0.0321,0.0932,0.461,104.997,406256.0,0
0.51,0.861,11.0,-7.989,0.0,0.0541,0.334,9.56e-05,0.95,0.904,87.573,258906.0,0
0.578,0.441,5.0,-6.691,1.0,0.029,0.607,0.0,0.103,0.26,73.998,235190.0,0
0.852,0.792,1.0,-4.035,1.0,0.0402,0.000703,0.00539,0.0438,0.273,128.05,260200.0,0
0.648,0.386,8.0,-10.336,1.0,0.0379,0.491,0.0,0.171,0.53,82.008,343293.0,0
0.756,0.745,1.0,-3.263,0.0,0.0341,0.0631,0.0,0.221,0.726,109.063,207926.0,0
0.788,0.806,0.0,-6.074,1.0,0.116,0.00511,0.92,0.309,0.374,122.966,166853.0,0
0.902,0.772,6.0,-8.29,0.0,0.0383,0.0452,0.000129,0.12,0.808,131.992,333093.0,0
0.594,0.919,11.0,-3.891,0.0,0.0761,0.0169,0.0187,0.392,0.109,133.965,214925.0,0
0.451,0.449,0.0,-6.702,0.0,0.0293,0.261,0.0,0.143,0.217,149.768,254300.0,1
0.498,0.871,3.0,-4.366,0.0,0.0553,0.00144,0.0165,0.0789,0.0375,127.794,219410.0,0
0.471,0.868,1.0,-2.291,1.0,0.0295,0.0384,0.0,0.297,0.811,173.969,288013.0,1
0.46,0.167,2.0,-17.742,1.0,0.0345,0.892,0.939,0.359,0.734,75.19,89200.0,0
0.827,0.469,10.0,-9.141,0.0,0.341,0.0807,8.12e-06,0.207,0.196,97.028,238321.0,1
0.538,0.948,4.0,-4.454,1.0,0.0678,0.00125,0.579,0.0881,0.134,180.95,426212.0,0
0.718,0.666,3.0,-6.624,0.0,0.0488,0.158,0.103,0.129,0.702,100.002,215813.0,0
0.419,0.559,11.0,-15.272,0.0,0.124,0.578,0.0,0.118,0.367,74.419,65217.0,0
0.518,0.915,3.0,-7.634,0.0,0.0431,0.0626,9.68e-05,0.487,0.912,112.238,329373.0,0
0.397,0.188,8.0,-11.135,1.0,0.0394,0.947,1.23e-05,0.121,0.368,174.146,317113.0,0
0.785,0.831,0.0,-3.681,1.0,0.0444,0.0038,0.0105,0.086,0.673,126.056,170359.0,0
0.366,0.774,8.0,-3.103,1.0,0.0488,0.0153,0.000643,0.219,0.12,170.055,206000.0,0
0.551,0.422,3.0,-13.969,1.0,0.0354,0.976,0.862,0.141,0.312,74.035,142702.0,0
0.484,0.643,1.0,-4.72,1.0,0.0416,0.0036,0.0,0.243,0.345,163.97,195191.0,1
0.693,0.747,8.0,-5.781,0.0,0.0352,0.067,0.0,0.337,0.712,126.068,245533.0,0
0.953,0.432,7.0,-10.788,1.0,0.282,0.0319,0.00112,0.0888,0.343,105.139,205720.0,0
0.198,0.477,1.0,-10.124,0.0,0.0377,0.0501,0.00987,0.0778,0.0948,94.939,251871.0,0
0.859,0.726,9.0,-5.573,0.0,0.073,0.411,5.16e-06,0.0931,0.559,134.979,206277.0,0
0.384,0.628,1.0,-8.018,0.0,0.031,0.126,9.93e-06,0.314,0.394,161.438,202703.0,1
0.733,0.708,6.0,-11.427,0.0,0.276,0.253,0.0,0.436,0.556,125.059,216000.0,0
0.577,0.893,7.0,-3.268,1.0,0.146,0.0213,0.0,0.079,0.808,185.858,205944.0,1
