danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.58,0.653,11.0,-5.04,0.0,0.0506,0.438,0.0,0.351,0.346,90.726,223347.0,0
0.322,0.48,1.0,-5.989,1.0,0.0492,0.746,0.0,0.113,0.304,73.476,154026.0,0
0.74,0.707,4.0,-7.972,0.0,0.106,0.0285,0.000123,0.0466,0.603,119.217,430107.0,0
0.753,0.686,1.0,-5.498,1.0,0.0987,0.141,0.485,0.125,0.386,100.016,262800.0,0
0.43,0.612,10.0,-5.534,0.0,0.0392,0.432,2.29e-06,0.0955,0.241,85.959,350012.0,1
0.789,0.436,4.0,-11.209,0.0,0.0316,0.201,0.00251,0.0962,0.135,97.009,247422.0,1
0.871,0.583,9.0,-6.748,0.0,0.0385,0.0242,0.0393,0.172,0.625,131.237,284320.0,0
0.668,0.972,5.0,-5.174,1.0,0.103,0.0212,0.00397,0.363,0.755,137.996,232580.0,0
0.362,0.95,9.0,-5.281,1.0,0.0567,0.0133,0.000107,0.371,0.611,135.818,297693.0,0
0.772,0.683,7.0,-2.867,0.0,0.107,0.0533,0.0,0.0936,0.773,168.04,199813.0,1
0.737,0.603,2.0,-8.742,1.0,0.0311,0.133,0.89,0.169,0.443,121.98,361973.0,0
0.846,0.726,1.0,-3.376,1.0,0.0635,0.094,2e-06,0.0304,0.79,131.974,185530.0,0
0.193,0.0221,0.0,-24.359,1.0,0.0379,0.835,0.544,0.108,0.036,139.141,206600.0,0
0.434,0.487,6.0,-6.297,1.0,0.0299,0.185,0.0,0.883,0.194,139.859,261346.0,0
0.657,0.436,5.0,-7.074,0.0,0.386,0.26,0.0679,0.127,0.423,123.893,250858.0,0
0.448,0.311,11.0,-10.409,1.0,0.0322,0.87,0.0,0.106,0.353,108.074,170400.0,0
0.508,0.673,2.0,-9.221,1.0,0.545,0.49,0.0108,0.0806,0.552,84.417,187644.0,0
0.389,0.042,2.0,-27.092,1.0,0.0763,0.955,0.929,0.112,0.232,88.016,120581.0,0
0.668,0.63,2.0,-10.565,1.0,0.0848,0.602,0.0,0.76,0.776,102.447,256293.0,0
0.772,0.859,9.0,-4.281,0.0,0.113,0.4,0.000844,0.0701,0.406,79.953,258000.0,0
0.487,0.704,1.0,-5.825,1.0,0.0514,0.00126,0.0652,0.0686,0.0542,121.951,316214.0,0
0.849,0.597,11.0,-10.738,1.0,0.22,0.116,0.716,0.181,0.452,121.025,405495.0,0
0.496,0.594,5.0,-7.131,0.0,0.294,0.437,0.0,0.244,0.73,172.031,207674.0,0
0.465,0.496,4.0,-7.864,1.0,0.0273,0.407,0.0,0.109,0.167,151.89,275120.0,0
0.515,0.707,6.0,-5.81,0.0,0.0357,0.607,0.0,0.97,0.561,139.956,213929.0,0
0.802,0.825,6.0,-4.993,1.0,0.0733,0.335,0.0,0.675,0.902,108.009,238093.0,0
0.665,0.817,0.0,-8.435,1.0,0.0579,0.327,1.64e-06,0.158,0.965,92.774,173133.0,0
0.602,0.851,5.0,-4.566,1.0,0.0443,0.353,5.83e-06,0.104,0.709,156.796,238467.0,0
0.673,0.804,6.0,-7.745,1.0,0.035,0.435,0.0,0.0759,0.961,132.907,227600.0,0
0.667,0.72,7.0,-5.349,0.0,0.0331,0.00255,7.89e-05,0.0753,0.705,100.021,237522.0,0
0.8,0.5,6.0,-9.64,0.0,0.179,0.018,0.000199,0.115,0.776,167.906,146933.0,0
0.708,0.622,6.0,-7.019,1.0,0.0288,0.385,0.0,0.273,0.934,95.045,136524.0,0
0.41,0.947,6.0,-3.343,1.0,0.0747,0.00101,0.00477,0.26,0.502,197.856,183573.0,0
0.394,0.33,9.0,-15.944,0.0,0.0553,0.394,5.42e-06,0.288,0.477,79.868,136542.0,1
0.541,0.835,4.0,-2.784,0.0,0.0376,0.0674,0.0,0.344,0.387,149.989,185600.0,0
0.517,0.97,8.0,-2.932,1.0,0.0853,0.00559,0.0343,0.0581,0.601,134.336,234907.0,0
0.285,0.168,7.0,-19.248,1.0,0.0345,0.00261,0.928,0.323,0.169,85.125,62378.0,0
0.656,0.677,11.0,-6.848,1.0,0.0301,0.141,0.00153,0.175,0.608,122.026,251573.0,1
0.185,0.921,3.0,-11.162,0.0,0.079,1.36e-05,0.398,0.762,0.13,97.944,296506.0,0
0.635,0.843,5.0,-5.413,1.0,0.0432,0.0151,0.0,0.0876,0.434,109.014,220733.0,0
0.529,0.955,10.0,-2.59,0.0,0.0794,0.0344,4.55e-05,0.353,0.0893,125.988,222075.0,1
0.602,0.846,1.0,-7.165,1.0,0.0861,0.00118,0.318,0.209,0.578,124.562,322373.0,0
0.38,0.0641,5.0,-21.828,1.0,0.0493,0.962,0.00124,0.11,0.472,61.028,90760.0,0
0.752,0.611,11.0,-8.681,0.0,0.315,0.21,0.0,0.778,0.746,90.993,279933.0,1
0.827,0.524,1.0,-10.813,0.0,0.0693,0.201,0.0,0.117,0.369,123.966,155071.0,0
0.847,0.583,11.0,-8.631,1.0,0.411,0.12,0.0,0.555,0.837,83.996,232000.0,1
0.634,0.526,7.0,-8.21,0.0,0.036,0.172,0.0373,0.128,0.143,143.998,140000.0,1
0.47,0.887,2.0,-5.51,1.0,0.097,0.327,0.0,0.192,0.704,179.946,279878.0,0
0.673,0.833,5.0,-7.42,0.0,0.181,0.402,0.0,0.0767,0.59,131.913,256459.0,0
0.716,0.971,0.0,-4.963,1.0,0.0685,0.0048,0.675,0.277,0.125,128.011,148125.0,1
0.0698,0.898,0.0,-5.577,1.0,0.0882,1.02e-05,0.000406,0.12,0.0326,179.84,302851.0,0
0.513,0.967,11.0,-0.835,0.0,0.136,0.106,0.0,0.112,0.401,102.736,156022.0,0
0.544,0.967,6.0,-4.419,1.0,0.0374,0.000271,9.93e-06,0.138,0.303,94.958,272666.0,0
0.164,0.11,9.0,-26.316,0.0,0.0459,0.763,0.698,0.35,0.0387,74.14,173307.0,0
0.51,0.619,7.0,-7.918,1.0,0.281,0.801,0.0,0.0811,0.321,97.018,220240.0,1
0.663,0.849,11.0,-4.462,0.0,0.0334,0.0791,1.2e-06,0.192,0.722,123.992,146880.0,0
0.519,0.363,9.0,-8.238,1.0,0.0302,0.317,1.17e-06,0.108,0.211,95.275,164426.0,0
0.743,0.468,10.0,-9.216,0.0,0.0814,0.372,0.627,0.187,0.693,89.979,163000.0,0
0.499,0.789,7.0,-8.127,0.0,0.136,0.724,0.0073,0.0657,0.915,149.977,268120.0,0
0.707,0.543,8.0,-3.399,1.0,0.0329,0.000918,0.0,0.0778,0.713,129.948,96344.0,0
0.584,0.548,8.0,-10.19,1.0,0.0361,0.669,0.0036,0.164,0.386,160.002,198000.0,0
0.719,0.983,6.0,-6.541,0.0,0.0709,0.00244,0.765,0.295,0.873,160.873,420653.0,0
0.416,0.381,1.0,-18.651,1.0,0.0554,0.267,0.852,0.0949,0.0623,127.927,243354.0,0
0.666,0.372,10.0,-16.204,1.0,0.0367,0.677,0.00684,0.0738,0.758,144.331,237053.0,0
0.635,0.843,5.0,-5.413,1.0,0.0432,0.0151,0.0,0.0876,0.434,109.014,220733.0,0
0.671,0.581,8.0,-8.418,0.0,0.155,0.392,0.0,0.195,0.482,119.336,163344.0,0
0.664,0.699,11.0,-7.115,0.0,0.27,0.0352,0.0,0.0612,0.252,122.019,216256.0,1
0.305,0.956,8.0,-3.998,0.0,0.153,0.000645,4.51e-06,0.342,0.317,163.818,222600.0,1
0.626,0.387,0.0,-10.151,1.0,0.0278,0.62,0.00186,0.0614,0.42,114.919,192000.0,0
0.453,0.183,0.0,-9.306,1.0,0.176,0.983,0.0,0.102,0.485,171.525,215582.0,0
0.668,0.632,8.0,-5.879,0.0,0.0523,0.0728,0.00032,0.39,0.448,115.991,278533.0,0
0.719,0.709,10.0,-8.415,1.0,0.275,0.178,0.0,0.125,0.0367,126.22,123810.0,0
0.727,0.725,10.0,-4.725,0.0,0.0382,0.0911,0.00117,0.163,0.825,130.016,194793.0,0
0.759,0.612,10.0,-6.222,0.0,0.22,0.0776,0.00798,0.0966,0.528,166.911,207621.0,0
0.702,0.954,10.0,-2.615,1.0,0.0461,0.256,0.0,0.256,0.8,110.001,197187.0,0
0.607,0.51,5.0,-8.063,0.0,0.038,0.381,3.29e-06,0.0678,0.611,132.976,188574.0,0
0.368,0.5,3.0,-8.803,1.0,0.0571,0.736,0.0,0.283,0.632,77.595,180333.0,1
0.702,0.506,1.0,-12.369,0.0,0.0445,0.0524,0.0525,0.111,0.0739,123.99,296129.0,0
0.517,0.691,2.0,-3.651,1.0,0.0566,0.366,2.49e-05,0.151,0.654,80.059,249375.0,0
0.687,0.736,10.0,-7.481,1.0,0.106,0.165,0.00502,0.0711,0.449,101.151,226049.0,0
0.822,0.482,10.0,-6.472,0.0,0.0542,0.0615,0.00136,0.0612,0.868,103.018,240813.0,0
0.674,0.383,5.0,-8.045,1.0,0.0309,0.533,0.000382,0.0923,0.724,106.284,276800.0,0
0.416,0.422,0.0,-15.453,0.0,0.127,0.829,0.00576,0.109,0.0396,99.319,146000.0,1
0.79,0.903,11.0,-3.911,0.0,0.0468,0.0528,0.0474,0.131,0.398,125.988,129524.0,0
0.493,0.966,4.0,-3.144,0.0,0.209,0.00041,0.00606,0.165,0.288,104.98,213453.0,0
0.651,0.703,0.0,-8.958,0.0,0.0816,0.0297,0.0,0.0608,0.647,140.051,249444.0,0
0.956,0.795,7.0,-5.311,1.0,0.15,0.00356,0.889,0.0906,0.841,121.294,429533.0,1
0.718,0.821,5.0,-3.418,0.0,0.0314,0.057,0.0,0.0862,0.666,93.003,219867.0,0
0.595,0.805,8.0,-7.926,1.0,0.0543,0.0167,1.06e-05,0.0691,0.359,102.44,289041.0,0
0.653,0.764,11.0,-5.163,1.0,0.0303,0.514,0.0,0.137,0.663,143.914,208293.0,0
0.47,0.419,5.0,-12.327,1.0,0.0297,0.31,2.68e-05,0.107,0.151,159.822,248792.0,0
0.426,0.686,10.0,-5.543,1.0,0.0362,0.593,4.44e-05,0.148,0.545,87.726,319559.0,0
0.58,0.982,4.0,-3.428,0.0,0.0729,0.00696,4.82e-06,0.165,0.51,98.189,252307.0,0
0.599,0.957,11.0,-5.764,1.0,0.188,0.0129,7.06e-05,0.155,0.489,103.68,206200.0,1
0.429,0.727,4.0,-6.31,1.0,0.228,0.458,0.0,0.924,0.502,131.807,269200.0,0
0.728,0.636,11.0,-7.033,0.0,0.171,0.00677,8.47e-05,0.296,0.821,96.512,280880.0,1
0.688,0.948,1.0,-4.961,1.0,0.074,0.0334,0.0,0.307,0.957,126.703,206093.0,0
0.779,0.654,0.0,-9.662,0.0,0.0584,0.364,0.000548,0.0648,0.814,110.001,154909.0,0
0.52,0.887,0.0,-3.296,1.0,0.0349,0.0665,0.000179,0.186,0.793,122.528,250627.0,0
0.674,0.982,6.0,-2.254,0.0,0.203,0.000258,0.401,0.905,0.369,174.018,270464.0,0
0.764,0.771,10.0,-4.287,0.0,0.0714,0.418,4.3e-05,0.297,0.627,99.993,285000.0,0
0.744,0.75,2.0,-7.452,1.0,0.0374,0.269,3.35e-05,0.135,0.615,109.995,267092.0,0
0.303,0.88,9.0,-4.739,1.0,0.0442,0.0117,0.00994,0.347,0.404,135.225,373512.0,0
0.575,0.0605,0.0,-21.551,0.0,0.0418,0.98,0.853,0.0958,0.0569,80.005,220546.0,0
0.802,0.684,4.0,-8.296,1.0,0.0467,0.358,1.36e-06,0.0983,0.845,114.991,185378.0,0
0.313,0.571,2.0,-5.607,1.0,0.0352,0.0306,0.0,0.567,0.163,137.109,275826.0,0
0.45,0.283,3.0,-8.235,1.0,0.0293,0.887,0.0,0.086,0.256,58.559,289735.0,0
0.661,0.856,8.0,-4.389,1.0,0.0515,0.432,0.0,0.0824,0.677,113.951,197140.0,0
0.149,0.0159,0.0,-31.495,0.0,0.0451,0.906,0.961,0.0976,0.0353,103.451,192187.0,0
0.523,0.512,9.0,-4.938,0.0,0.0716,0.859,1.31e-05,0.316,0.665,120.246,208186.0,0
0.699,0.801,11.0,-4.526,1.0,0.0342,0.0114,0.0,0.327,0.618,110.014,222707.0,0
0.587,0.413,3.0,-8.812,0.0,0.0242,0.554,0.0,0.113,0.27,82.043,118054.0,0
0.733,0.69,9.0,-5.529,0.0,0.0427,0.0635,1.18e-06,0.105,0.31,116.992,184613.0,1
0.541,0.533,1.0,-10.2,1.0,0.0426,0.207,1.6e-06,0.08,0.348,104.866,247347.0,0
0.756,0.845,8.0,-3.57,1.0,0.0389,0.504,1.4e-06,0.0348,0.873,93.012,275210.0,0
0.903,0.537,6.0,-7.522,0.0,0.381,0.214,0.0,0.0816,0.585,138.055,175680.0,0
0.262,0.222,4.0,-22.052,0.0,0.0314,0.017,0.79,0.112,0.0907,100.667,183293.0,0
0.574,0.26,6.0,-15.35,0.0,0.0372,0.425,3.59e-06,0.163,0.305,73.003,217547.0,0
0.776,0.338,0.0,-8.31,0.0,0.115,0.0495,0.933,0.0718,0.0506,140.005,308571.0,0
0.533,0.838,0.0,-3.723,1.0,0.0319,0.102,0.0,0.394,0.449,75.021,196549.0,1
0.526,0.53,4.0,-5.123,0.0,0.0407,0.255,0.00161,0.178,0.422,83.92,284960.0,0
0.617,0.681,11.0,-4.712,1.0,0.386,0.412,0.0,0.141,0.64,125.07,266580.0,0
0.647,0.86,5.0,-8.199,1.0,0.0419,0.0751,0.0,0.888,0.758,105.016,252844.0,0
0.432,0.873,4.0,-4.367,1.0,0.0577,0.0279,0.0,0.167,0.629,163.936,238444.0,1
0.301,0.297,2.0,-12.963,1.0,0.0354,0.419,0.0,0.111,0.146,129.829,327625.0,0
0.847,0.489,10.0,-7.926,1.0,0.0868,0.494,0.0,0.071,0.839,120.018,183228.0,0
0.72,0.793,11.0,-4.149,1.0,0.042,0.0157,0.000249,0.129,0.706,124.981,229147.0,0
0.644,0.941,5.0,-3.998,1.0,0.0469,0.115,0.0,0.86,0.736,105.013,254200.0,0
0.764,0.122,11.0,-20.667,0.0,0.0416,0.965,0.918,0.0981,0.159,140.065,115142.0,0
0.263,0.807,4.0,-5.933,0.0,0.0784,0.033,0.00567,0.115,0.11,180.687,622937.0,0
0.646,0.485,4.0,-7.918,0.0,0.0263,0.624,0.0,0.0962,0.546,104.947,271480.0,0
0.742,0.257,5.0,-9.015,1.0,0.114,0.0568,1.61e-05,0.205,0.537,79.41,123875.0,0
0.562,0.897,1.0,-6.319,1.0,0.113,0.000588,0.000864,0.646,0.599,150.345,206347.0,0
0.516,0.302,8.0,-9.539,1.0,0.0259,0.862,0.0,0.104,0.146,84.036,424280.0,0
0.726,0.731,1.0,-6.304,0.0,0.159,0.11,3.21e-06,0.0928,0.43,170.125,190293.0,0
0.81,0.463,7.0,-10.382,1.0,0.0361,0.39,2.54e-05,0.142,0.548,123.015,282411.0,0
0.539,0.773,5.0,-8.504,1.0,0.0374,0.00309,0.725,0.149,0.0779,94.986,244000.0,0
0.584,0.535,7.0,-14.912,0.0,0.0538,0.14,0.0,0.102,0.905,141.685,248733.0,0
0.517,0.531,2.0,-7.664,0.0,0.0369,0.129,0.00017,0.564,0.232,71.989,267626.0,0
0.258,0.0736,3.0,-28.732,1.0,0.0407,0.759,0.000745,0.37,0.0832,88.312,105235.0,0
0.669,0.699,7.0,-6.376,1.0,0.0302,0.201,0.0,0.175,0.406,128.025,274560.0,0
0.543,0.502,11.0,-5.663,1.0,0.0277,0.919,0.0,0.114,0.327,86.572,94507.0,0
0.606,0.537,3.0,-10.796,1.0,0.0505,0.662,6.26e-06,0.267,0.647,178.574,270467.0,0
0.794,0.305,5.0,-12.632,1.0,0.0455,0.532,4.98e-06,0.111,0.256,140.824,218666.0,0
0.614,0.928,8.0,-4.806,0.0,0.0516,0.0408,0.000977,0.0845,0.879,172.656,200560.0,0
0.523,0.607,1.0,-4.754,0.0,0.03,0.512,0.0,0.106,0.0651,145.837,217867.0,0
0.295,0.184,10.0,-20.268,0.0,0.0331,0.725,0.873,0.107,0.0393,117.077,249733.0,0
0.651,0.9,7.0,-3.539,0.0,0.102,0.0147,0.0,0.0969,0.148,127.979,167812.0,0
0.744,0.801,7.0,-4.673,0.0,0.0344,0.136,7.75e-06,0.0513,0.695,124.559,311907.0,0
0.507,0.828,10.0,-6.023,1.0,0.0449,0.00711,2.44e-05,0.261,0.489,178.032,211294.0,0
0.749,0.599,9.0,-8.715,1.0,0.0321,0.103,0.0,0.0753,0.618,120.026,328052.0,0
0.51,0.875,1.0,-3.556,1.0,0.0398,4.54e-05,2.18e-06,0.342,0.322,85.985,257903.0,0
0.864,0.612,10.0,-3.785,0.0,0.0472,0.000742,0.203,0.0656,0.604,107.99,181352.0,1
0.771,0.691,1.0,-6.327,1.0,0.0428,0.0961,0.0,0.558,0.622,117.998,178973.0,0
0.516,0.56,1.0,-6.955,1.0,0.0388,0.097,0.00963,0.0889,0.841,163.963,209067.0,0
0.611,0.972,5.0,-3.438,0.0,0.11,0.000105,0.000838,0.0297,0.493,120.085,203640.0,0
0.414,0.828,11.0,-3.286,1.0,0.0649,0.0116,0.00021,0.32,0.326,117.09,194624.0,0
0.467,0.881,9.0,-3.91,1.0,0.0367,0.00496,0.000194,0.065,0.728,172.321,217026.0,0
0.637,0.77,6.0,-4.89,0.0,0.0397,0.288,0.0,0.43,0.416,97.97,209591.0,0
0.106,0.256,0.0,-21.548,1.0,0.0393,0.865,0.854,0.117,0.0341,91.708,311161.0,0
0.646,0.942,4.0,-8.063,0.0,0.0648,0.00548,0.746,0.107,0.353,143.014,324196.0,0
0.636,0.624,0.0,-10.844,1.0,0.0314,0.194,0.0,0.132,0.387,125.929,508560.0,0
0.625,0.941,8.0,-4.135,1.0,0.0613,0.00482,0.0,0.377,0.368,110.011,249341.0,0
0.063,0.0413,11.0,-32.474,1.0,0.0527,0.775,0.866,0.117,0.0257,67.007,149600.0,0
0.361,0.432,0.0,-8.09,1.0,0.044,0.188,0.0,0.102,0.277,129.653,477280.0,0
0.76,0.41,7.0,-9.519,1.0,0.386,0.527,2.61e-05,0.0591,0.961,82.82,87333.0,0
0.588,0.0664,0.0,-20.499,1.0,0.0978,0.975,6.43e-05,0.256,0.14,113.406,156084.0,0
0.426,0.618,4.0,-7.159,1.0,0.0396,0.625,5.55e-06,0.484,0.209,135.963,513960.0,0
0.831,0.797,7.0,-5.877,1.0,0.0434,0.0272,1.03e-05,0.061,0.868,124.996,198307.0,0
0.16,0.155,2.0,-18.926,1.0,0.0426,0.813,0.913,0.0987,0.0373,134.301,252320.0,0
0.371,0.268,1.0,-10.506,1.0,0.0281,0.748,0.0517,0.104,0.165,102.617,227093.0,0
0.522,0.321,11.0,-12.668,0.0,0.0388,0.0567,0.822,0.209,0.337,89.99,181333.0,0
0.847,0.346,7.0,-11.243,1.0,0.0936,0.00339,0.918,0.0704,0.404,126.009,436150.0,1
0.716,0.581,5.0,-9.234,1.0,0.0725,0.294,0.0128,0.13,0.404,142.434,249520.0,0
0.476,0.257,4.0,-8.467,1.0,0.0315,0.968,0.0174,0.115,0.342,144.767,227507.0,0
0.523,0.773,3.0,-15.108,0.0,0.0454,0.000646,0.894,0.204,0.819,125.904,355226.0,0
0.535,0.842,4.0,-3.094,1.0,0.0846,0.132,0.0,0.148,0.598,152.807,162584.0,0
0.524,0.966,10.0,-2.141,1.0,0.452,0.0107,0.00327,0.439,0.386,89.896,209333.0,1
0.805,0.932,2.0,-2.228,0.0,0.0684,0.24,0.0,0.216,0.792,106.019,252760.0,0
0.629,0.356,4.0,-11.135,1.0,0.0246,0.66,0.000617,0.173,0.472,83.886,192200.0,1
0.568,0.648,9.0,-9.24,1.0,0.332,0.251,0.00835,0.486,0.774,79.287,152648.0,0
0.973,0.614,10.0,-6.886,0.0,0.0467,0.281,0.0,0.0565,0.886,120.006,213262.0,0
0.526,0.489,5.0,-6.869,0.0,0.0321,0.548,0.0,0.132,0.35,136.807,224027.0,0
0.569,0.45,7.0,-9.732,1.0,0.03,0.671,0.000334,0.0907,0.423,143.847,353500.0,1
0.58,0.652,2.0,-6.031,0.0,0.0466,0.0042,1.27e-06,0.301,0.408,130.011,183076.0,0
0.804,0.702,11.0,-6.553,0.0,0.072,0.0582,0.0,0.11,0.575,122.027,165246.0,1
0.556,0.906,0.0,-6.382,0.0,0.0375,0.0387,0.0205,0.101,0.698,135.99,239976.0,0
0.646,0.435,8.0,-5.847,1.0,0.0271,0.568,0.0,0.145,0.379,110.895,207012.0,0
0.639,0.791,10.0,-4.443,0.0,0.254,0.0275,0.0,0.362,0.933,92.603,222346.0,0
0.538,0.247,2.0,-21.388,1.0,0.101,0.41,0.00109,0.102,0.0753,175.908,330467.0,0
0.6,0.362,9.0,-13.921,0.0,0.0259,0.297,0.0664,0.0893,0.426,99.171,106762.0,0
0.219,0.341,3.0,-8.249,0.0,0.0327,0.98,0.0493,0.107,0.127,179.646,276306.0,0
0.782,0.608,10.0,-8.284,0.0,0.0932,0.00561,0.904,0.093,0.584,99.003,215467.0,0
0.682,0.552,0.0,-9.031,1.0,0.0311,0.285,0.0228,0.198,0.82,132.495,259519.0,0
0.416,0.223,8.0,-21.257,1.0,0.0359,0.234,0.788,0.0751,0.0395,115.999,285714.0,0
0.376,0.657,7.0,-4.658,1.0,0.0768,0.0858,0.0,0.0884,0.203,80.565,164781.0,1
0.686,0.774,7.0,-5.7,1.0,0.0386,0.779,0.0,0.187,0.551,114.831,201946.0,0
0.683,0.805,5.0,-4.704,0.0,0.0566,0.0741,0.0,0.047,0.811,102.0,226928.0,1
0.725,0.613,0.0,-9.739,1.0,0.0961,0.671,3.04e-05,0.0506,0.499,103.039,178098.0,0
0.619,0.917,1.0,-6.025,1.0,0.0318,0.0658,0.0,0.129,0.572,108.949,278373.0,0
0.449,0.551,4.0,-4.77,1.0,0.0308,0.313,0.0,0.132,0.156,77.927,292600.0,0
0.763,0.599,6.0,-6.194,1.0,0.12,0.519,1.08e-06,0.148,0.614,122.802,220840.0,0
0.602,0.662,5.0,-8.757,0.0,0.157,0.114,0.0,0.0653,0.888,118.121,276757.0,0
0.763,0.456,7.0,-9.302,1.0,0.0453,0.221,0.00293,0.112,0.366,98.027,201558.0,0
0.361,0.185,5.0,-14.602,1.0,0.0362,0.988,0.899,0.21,0.401,129.439,223346.0,0
0.162,0.0286,6.0,-29.408,0.0,0.038,0.853,0.812,0.102,0.114,74.131,181000.0,1
0.617,0.75,2.0,-4.622,1.0,0.0595,0.171,0.0,0.137,0.433,128.051,264854.0,0
0.307,0.152,1.0,-8.566,0.0,0.0324,0.692,0.0,0.139,0.281,174.17,209407.0,0
0.674,0.501,9.0,-10.292,1.0,0.0393,0.171,0.0,0.0738,0.891,129.836,207453.0,0
0.813,0.706,9.0,-7.414,0.0,0.0407,0.075,0.00249,0.0376,0.505,99.991,252556.0,0
0.835,0.789,2.0,-6.857,1.0,0.18,0.0452,0.45,0.132,0.458,125.949,188095.0,0
0.631,0.634,2.0,-5.202,1.0,0.0326,0.568,0.0,0.124,0.569,90.947,229333.0,0
0.89,0.404,11.0,-9.159,0.0,0.0747,0.369,0.000159,0.088,0.526,110.031,160886.0,0
0.535,0.393,9.0,-9.783,1.0,0.033,0.636,9.67e-05,0.141,0.365,119.91,411324.0,0
0.824,0.393,0.0,-6.941,1.0,0.0704,0.616,0.0,0.211,0.474,92.952,134946.0,0
0.814,0.81,2.0,-6.799,1.0,0.0559,0.311,0.0,0.1,0.954,122.052,130666.0,0
0.686,0.856,9.0,-2.717,0.0,0.0426,0.0896,0.0,0.0648,0.733,123.997,181728.0,0
0.707,0.422,0.0,-7.602,0.0,0.0284,0.447,2.16e-06,0.0842,0.653,119.963,203507.0,0
0.539,0.975,11.0,-6.679,0.0,0.103,0.0192,6.24e-05,0.969,0.61,144.096,221893.0,0
0.506,0.486,9.0,-7.799,1.0,0.0391,0.618,0.000253,0.109,0.503,134.811,158424.0,0
0.819,0.743,1.0,-4.096,1.0,0.399,0.0374,4.81e-05,0.0971,0.624,125.604,444290.0,0
0.645,0.988,2.0,-5.522,1.0,0.0504,0.0386,0.296,0.135,0.544,132.013,620533.0,0
0.55,0.548,5.0,-11.171,0.0,0.0719,0.258,4.12e-05,0.36,0.819,111.612,289333.0,0
0.653,0.562,1.0,-9.266,1.0,0.425,0.393,0.0,0.122,0.367,80.121,216592.0,0
0.617,0.568,9.0,-10.731,0.0,0.0279,0.0523,2.01e-05,0.152,0.526,113.571,175800.0,1
0.226,0.516,7.0,-9.947,0.0,0.0393,0.113,0.816,0.126,0.0722,83.972,399013.0,0
0.533,0.906,5.0,-7.547,1.0,0.0381,0.2,0.0015,0.493,0.638,121.669,196800.0,0
0.563,0.679,4.0,-7.437,1.0,0.048,0.3,0.0,0.765,0.229,99.835,215013.0,0
0.334,0.686,9.0,-6.41,0.0,0.0486,0.449,0.0,0.103,0.386,133.05,429271.0,0
0.438,0.98,8.0,-4.963,1.0,0.102,0.0258,0.462,0.279,0.326,123.407,271867.0,0
0.697,0.91,2.0,-3.92,1.0,0.247,0.00271,0.0,0.147,0.623,127.031,201773.0,0
0.29,0.0729,7.0,-18.962,1.0,0.0432,0.647,0.626,0.154,0.0644,78.973,280581.0,0
0.885,0.365,3.0,-13.262,1.0,0.0359,0.074,0.0,0.0898,0.613,116.347,288624.0,0
0.522,0.144,2.0,-16.246,0.0,0.042,0.939,0.00113,0.103,0.17,152.959,224560.0,0
0.769,0.709,0.0,-10.624,0.0,0.0955,0.0574,0.0,0.0606,0.552,114.989,307989.0,0
0.48,0.366,11.0,-8.285,1.0,0.0314,0.773,0.0,0.128,0.208,147.718,232502.0,0
0.807,0.766,2.0,-5.185,1.0,0.0313,0.0808,3.8e-05,0.115,0.373,119.867,238360.0,1
0.34,0.654,11.0,-6.724,0.0,0.0805,0.704,0.0,0.089,0.484,180.101,312000.0,0
0.954,0.465,4.0,-10.237,1.0,0.244,0.000881,1.13e-06,0.264,0.658,130.018,241360.0,0
0.816,0.774,5.0,-4.341,0.0,0.153,0.543,1.58e-05,0.394,0.884,140.016,260013.0,0
0.744,0.956,7.0,-4.797,1.0,0.052,0.00161,0.85,0.339,0.542,127.996,286907.0,0
0.574,0.932,2.0,-2.873,0.0,0.0702,0.15,0.0,0.383,0.711,160.092,209187.0,0
0.609,0.83,11.0,-3.229,0.0,0.0552,0.117,0.0,0.18,0.478,128.986,211360.0,0
0.557,0.889,0.0,-4.045,1.0,0.0499,0.00012,0.000225,0.325,0.173,142.015,180000.0,0
0.816,0.512,0.0,-11.276,0.0,0.0488,0.033,0.0752,0.0983,0.659,126.974,213176.0,0
0.783,0.72,6.0,-6.17,0.0,0.0864,0.14,0.0,0.0881,0.487,119.996,262635.0,1
0.398,0.655,6.0,-8.17,1.0,0.072,0.179,5.82e-05,0.33,0.367,82.03,219728.0,0
0.782,0.731,3.0,-4.581,0.0,0.143,0.0376,3.15e-05,0.0956,0.824,138.032,195306.0,1
0.826,0.796,1.0,-3.987,1.0,0.121,0.0238,0.0,0.241,0.433,97.002,170627.0,0
0.48,0.798,2.0,-6.002,1.0,0.0933,0.0157,0.876,0.0727,0.0667,80.122,408750.0,0
0.422,0.998,11.0,-2.862,1.0,0.133,0.249,0.00171,0.112,0.0281,129.995,238972.0,0
0.374,0.567,9.0,-8.989,1.0,0.049,0.00515,4.99e-05,0.0505,0.69,191.142,160760.0,0
0.82,0.683,1.0,-5.284,0.0,0.038,0.0434,0.0,0.111,0.566,108.016,188889.0,1
0.553,0.872,1.0,-5.617,1.0,0.0374,0.00109,0.00115,0.0988,0.543,106.927,174912.0,1
0.502,0.685,10.0,-6.835,0.0,0.346,0.0798,0.0,0.0728,0.313,103.239,255400.0,0
0.43,0.889,5.0,-4.821,0.0,0.0374,0.00142,0.218,0.397,0.18,173.964,328480.0,1
